candidate_id,full_name,party,state,district,ballot_rule,status,incumbent,cook_rating,campaign_url,campaign_url_confidence,m4a_tier,resolved_tier,bucket,evidence_basis,cosponsored_m4a_bill,secondary_tier,secondary_confidence,secondary_note,secondary_sources,m4a_evidence_quote,m4a_evidence_rule,m4a_notes,conflicts
H6MN01190,Jake Johnson,Democratic,MN,MN-01,party_nominee,on_ballot,False,Likely R,https://www.jakejohnsonforcongress.com/,0.8,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"It also means protecting Social Security, Medicare, and Veterans benefits, and undoing the recent cuts to Medicaid (Medical Assistance) and SNAP.",aca.protect_medicare,REVIEW: weak evidence,
H6MN02230,Matt Little,Democratic,MN,MN-02,party_nominee,on_ballot,False,Likely D,https://littleforcongress.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"…y I’m fighting for progressive policies like Medicare for All, affordable childcare, tax breaks for everyday Americans, and a tax on the ultrawealthy.",m4a.phrase,,
H4MN03118,Kelly Morrison,Democratic,MN,MN-03,party_nominee,on_ballot,True,Solid D,https://www.kellyforcongress.org/,0.75,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H0MN04049,Betty McCollum,Democratic,MN,MN-04,party_nominee,on_ballot,True,Solid D,https://www.mccollumforcongress.com/,1.0,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,,
H8MN05239,Ilhan Omar,Democratic,MN,MN-05,party_nominee,on_ballot,True,Solid D,https://ilhanomar.com/,0.45,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"Medicare for All 
 I am a champion for Medicare for All to ensure dignity and equality for all people.",m4a.phrase,,campaign site verification scored 0.45: surname in domain; campaign apparatus (donate/volunteer/disclaimer); 'for Congress' framing; looks like a multi-candidate roundup
H6MN06215,Doug Chapin,Democratic,MN,MN-06,party_nominee,on_ballot,False,Solid R,https://www.chapinforcongress.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"I will fight for new policies like ""Medicare for All"" or a public option so that people can get the care they need without fear of going broke.",m4a.phrase,,
H6MN07312,Erik Osberg,Democratic,MN,MN-07,party_nominee,on_ballot,False,Solid R,https://www.erikosberg4congress.com/,0.8,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"…to get there, including single-payer models, Medicare for All, public options, and other approaches that expand access and lower costs.",m4a.phrase,https://www.erikosberg4congress.com/priorities: weak evidence,
H6MN08179,Trina Swanson,Democratic,MN,MN-08,party_nominee,on_ballot,False,Solid R,https://trinaforcongress.com/,0.65,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Universal healthcare,aca.universal_goal,,
H4MO01134,Wesley Bell,Democratic,MO,MO-01,party_nominee,on_ballot,True,Solid D,https://www.bell4mo.com/,1.0,aca_strengthen,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"…diation Exposure Compensation Act to finally deliver the compensation and health care that all affected families deserve, and he'll keep pushing until every eligible family gets what they're owed.",aca.universal_aspiration,REVIEW: weak evidence,
H6MO02343,Fred Wellman,Democratic,MO,MO-02,party_nominee,on_ballot,False,Solid R,https://www.wellmanformo.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"We must protect Social Security and Medicare , defend pensions, and strengthen retirement benefits so that those who built this country can live their final years with stability and respect.",aca.protect_medicare,REVIEW: weak evidence,
H2MO03167,Bethany Mann,Democratic,MO,MO-03,party_nominee,on_ballot,False,Solid R,https://www.bethanymannforcongress.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,Contact Us Donate Healthcare Medicare for All,m4a.phrase,,
H6MO05254,Jordan Herrera,Democratic,MO,MO-04,party_nominee,on_ballot,False,Solid R,https://jordanjherrera.com/,0.25,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,public_option,0.65,Names Medicare for All as a long-term goal but campaigns on ACA expansion plus a public option as the practical path.,https://jordanjherrera.com/issues/,,,https://jordanjherrera.com/: page had too little text to classify; https://jordanjherrera.com/issues: page had too little text to classify,campaign site verification scored 0.25: surname in domain
H4MO05234,Emanuel Cleaver,Democratic,MO,MO-05,party_nominee,on_ballot,True,Solid R,http://www.cleaverforcongress.com/,0.0,unknown,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,campaign site unreachable,campaign site verification scored 0.00: HTTP 403
H6MO06260,Josh Smead,Democratic,MO,MO-06,party_nominee,on_ballot,False,Solid R,https://votesmead.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"I believe stronger infrastructure, expanded access to healthcare, and equal opportunities for all will help build a strong north Missouri where people want to build their lives, families, and businesses.",aca.coverage_access,REVIEW: weak evidence,
H4MO07156,Missi Hesketh,Democratic,MO,MO-07,party_nominee,on_ballot,False,Solid R,https://www.missiformo.com/,0.4,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"#3 Healthcare That Works For All Medicare for all who want it - READ THE BILL Establish a public plan option open to all with a sliding scale based on income level, while still leaving private insurance intact.",m4a.phrase,,campaign site verification scored 0.40: campaign apparatus (donate/volunteer/disclaimer); 'for Congress' framing
X0E9E489F9,Christopher Riechard,Democratic,MO,MO-08,party_nominee,on_ballot,False,Solid R,,0.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.45,NAME: sources spell this 'Chris Reichard' - likely roster transcription error. Open to 'Medicare-For-All or Medicaid support' to keep rural facilities open; no firm commitment.,https://reichardforrep.com/,,,no campaign website resolved,no campaign URL listed on the state's Wikipedia article | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no campaign URL listed on the state's Wikipedia article | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no campaign URL listed on the state's Wikipedia article | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district
H6MS01313,Cliff Johnson,Democratic,MS,MS-01,party_nominee,on_ballot,False,Solid R,https://www.cliffjohnsonforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…up costs for all Mississippians Protect and expand affordable healthcare Ensure that North Mississippi gets its fair share of federal dollars for economic development, infrastructure, and struggling Mississippi schools Fight a rigged political system where only corporations and wealthy donor…",aca.coverage_access,REVIEW: weak evidence,
H4MS02068,Bennie Thompson,Democratic,MS,MS-02,party_nominee,on_ballot,True,Solid D,https://benniethompson.com/,1.0,aca_strengthen,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"…legation to vote YES to extend enhanced 
ACA premium tax credits for three years.",aca.subsidies,,
H6MS03228,Michael Chiaradio,Democratic,MS,MS-03,party_nominee,on_ballot,False,Solid R,https://michaelachiaradio.com/,1.0,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H6MS04242,Jeffrey Hulum III,Democratic,MS,MS-04,party_nominee,on_ballot,False,Solid R,https://www.jeffreyhulumiiiforcongress.com/,0.8,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Failure to expand Medicaid creates a coverage gap — 74,000 Mississippians ineligible for Medicaid, but unable to afford Marketplace premiums, while the state leaves approximately $2B in federal funds on the table each year.",aca.medicaid_gap,https://www.jeffreyhulumiiiforcongress.com/issues: weak evidence,
H6MT01137,Sam Forstag,Democratic,MT,MT-01,party_nominee,on_ballot,False,Likely R,https://samformontana.com/,0.75,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Restore and expand the enhanced ACA subsidies to ensure access to free health coverage for anyone making $70,000 or less and affordable healthcare for everyone.",aca.protect,,
H6MT02150,Brian Miller,Democratic,MT,MT-02,party_nominee,on_ballot,False,Solid R,https://www.miller4congress.com/,0.85,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"Some might want to try Single Payer, some might try the Public Option, some might want to try ""Medicaid for All"", some might want to try the German ""Multi-Payer"" systems.",m4a.single_payer,https://www.miller4congress.com/copy-of-main-page-1: weak evidence,
H2NC02287,Don Davis,Democratic,NC,NC-01,party_nominee,on_ballot,True,Lean R,https://www.votedondavis.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…enate, he passed 90 pieces of legislation to expand health care coverage, lower utility rates, fund rural schools, and expand broadband internet access.",aca.coverage_access,REVIEW: weak evidence,
H0NC02125,Deborah Ross,Democratic,NC,NC-02,party_nominee,on_ballot,True,Solid D,https://deborahross.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…rs in the General Assembly, I fought to pass Medicaid expansion.",aca.medicaid_gap,,
H6NC03229,Raymond Smith Jr.,Democratic,NC,NC-03,party_nominee,on_ballot,False,Solid R,https://raymondsmithfornc.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,…olina deserves a member of Congress who will expand healthcare access in rural areas while keeping care affordable.,aca.coverage_access,REVIEW: weak evidence,
H2NC06114,Valerie Foushee,Democratic,NC,NC-04,party_nominee,on_ballot,True,Solid D,https://valeriefoushee.com/,1.0,aca_strengthen,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"In the State Senate, she expanded Medicaid in North Carolina and in Congress, she is fighting to defend it from Republican cuts.",aca.medicaid_gap,REVIEW: weak evidence | explicitly rejects Medicare for All,
H4NC05294,Chuck Hubbard,Democratic,NC,NC-05,party_nominee,on_ballot,False,Solid R,https://hubbardforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…ild an economy that works for all of us, and expand access to affordable healthcare.",aca.coverage_access,https://hubbardforcongress.com/: weak evidence,
H6NC06164,Cyril Jefferson,Democratic,NC,NC-06,party_nominee,on_ballot,False,Solid R,https://www.cyrilforcongress.com/,0.75,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Lower prescription drug prices by expanding Medicare’s negotiating power.,aca.drug_negotiation,https://www.cyrilforcongress.com/issues: weak evidence; https://www.cyrilforcongress.com/issues/affordability-cost-of-living: weak evidence,
H6NC07196,Kim Hardy,Democratic,NC,NC-07,party_nominee,on_ballot,False,Solid R,https://www.kimberlyhardyforcongress.com/,0.85,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"As your representative, I will: Protect Medicare and Medicaid and fight to keep health insurance premiums affordable and coverage meaningful.",aca.protect_medicare,REVIEW: weak evidence,
H6NC08202,Colby Watson,Democratic,NC,NC-08,party_nominee,on_ballot,False,Solid R,https://www.colbyforcongress.com/,0.75,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Protect independent physicians, clinics, and rural hospitals.",aca.rural_hospitals,REVIEW: weak evidence,
H6NC09218,Richard Ojeda,Democratic,NC,NC-09,party_nominee,on_ballot,False,Solid R,https://ojedafornc.com/,0.25,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.45,"CONFLICT: backed M4A as a 2018 WV candidate, but his 2026 NC-09 platform is Medicaid expansion, ACA protection and drug pricing. Scored on current platform.",https://ojedafornc.com/ensuring-quality-healthcare/,,,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H6NC10174,Ashley Bell,Democratic,NC,NC-10,party_nominee,on_ballot,False,Solid R,https://www.ashleybellforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Ashley supports full ADA enforcement, expanded Medicaid access, and stronger employment protections.",aca.medicaid_gap,,
H6NC11248,Jamie Ager,Democratic,NC,NC-11,party_nominee,on_ballot,False,Lean R,https://agerforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,I’ll defend Medicare’s power to negotiate drug prices and keep capping insulin and other essentials.,aca.drug_negotiation,,
H4NC12100,Alma Adams,Democratic,NC,NC-12,party_nominee,on_ballot,True,Solid D,https://almaadamsforcongress.com/,0.25,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,I continue to support a single-payer health care system and an expansion to tax credits to help citizens afford health insurance and have fought for several decades to ensure North Carolina expansion of Medicaid that was finally expanded in 2024.,m4a.single_payer,https://almaadamsforcongress.com/: page had too little text to classify; https://almaadamsforcongress.com/issues: page had too little text to classify,campaign site verification scored 0.25: surname in domain
H6NC13228,Paul Barringer,Democratic,NC,NC-13,party_nominee,on_ballot,False,Solid R,https://paulbarringer.com/,1.0,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H6NC14069,LaKesha Womack,Democratic,NC,NC-14,party_nominee,on_ballot,False,Solid R,https://www.womack4nc14.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"In Congress, LaKesha Will: Protect and strengthen the Affordable Care Act Support caps on out-of-pocket and prescription drug costs Fight for full funding of rural hospitals and community health centers Oppose policies that shift health care costs onto working families",aca.protect,,
H6ND01049,Trygve Hammer,Democratic,ND,ND-AL,party_nominee,on_ballot,False,Solid R,,0.0,unknown,single_payer_substance,supports_m4a,news,,single_payer_substance,0.4,WEAK: a voter-guide inference places him at government-guaranteed healthcare with no private option. Not a direct quote; his own platform is cost-of-care framing.,https://www.hammerfornd.com/priorities,,,no campaign website resolved,no campaign URL listed on the state's Wikipedia article | no campaign URL listed on the state's Wikipedia article | no campaign URL listed on the state's Wikipedia article
H6NE01143,Chris Backemeyer,Democratic,NE,NE-01,party_nominee,on_ballot,False,Solid R,https://backnebraska.com/,0.75,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…prices and better coverage 
 Extend the ACA premium tax credits to lower monthly costs for millions of families.",aca.subsidies,,
H6NE02174,Denise Powell,Democratic,NE,NE-02,party_nominee,on_ballot,False,Lean D,https://deniseforcongress.org/,0.55,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Build on the Affordable Care Act to make sure that – no matter how they access their health insurance – families aren’t forced to spend an unreasonable share of their income on premiums and deductibles.,aca.protect,,
H6NE03180,Becky Stille,Democratic,NE,NE-03,party_nominee,on_ballot,False,Solid R,https://www.beckystille2026.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Health Care I will advocate for improved health care for all Americans.,aca.coverage_access,REVIEW: weak evidence,
H4NJ01084,Donald Norcross,Democratic,NJ,NJ-01,party_nominee,on_ballot,True,Solid D,https://www.donaldnorcrossforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…e forefront of fighting to allow Medicare to negotiate prescription drug prices, limit the out-of-pocket costs to $35 a month for life saving insulin and reducing the cost of prescriptions for all families.",aca.drug_negotiation,https://www.donaldnorcrossforcongress.com/: weak evidence; https://www.donaldnorcrossforcongress.com/issue/caring-for-seniors: weak evidence,
H6NJ02251,Zack Mullock,Democratic,NJ,NJ-02,party_nominee,on_ballot,False,Solid R,https://mullockforcongress.com/,0.75,unknown,explicit_m4a,supports_m4a,news,,explicit_m4a,0.8,"Advocates Medicare for All, funded by corporate tax fairness and a tax on the top 5%.",https://mullockforcongress.com/,,,REVIEW: only 416 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H4NJ03080,Herb Conaway,Democratic,NJ,NJ-03,party_nominee,on_ballot,True,Solid D,https://www.herbforcongress.com/,0.75,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H6NJ04257,Rachel Peace,Democratic,NJ,NJ-04,party_nominee,on_ballot,False,Solid R,https://www.peace4shore.com/,1.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.45,"Supports 'guaranteed healthcare for all' and fights Medicaid cuts; no mechanism stated, no M4A position located.",https://www.njcitizenaction.org/njca_pac_endorses_rachel_peace_for_cd4,,,REVIEW: only 757 characters retrieved across 2 page(s); site is likely Javascript-rendered,
H6NJ05171,Josh Gottheimer,Democratic,NJ,NJ-05,party_nominee,on_ballot,True,Solid D,https://josh4jersey.com/,0.4,no_coverage_position,aca_strengthen,does_not_support_m4a,human_review,,unknown,0.0,,,,,https://josh4jersey.com/about: healthcare phrases present but none in the candidate's own voice; https://josh4jersey.com/tax-cut-plan: page had too little text to classify,campaign site verification scored 0.40: campaign apparatus (donate/volunteer/disclaimer); 'for Congress' framing
H8NJ03073,Frank Pallone,Democratic,NJ,NJ-06,party_nominee,on_ballot,True,Solid D,https://www.pallonefornewjersey.com/,1.0,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,,
H6NJ07201,Rebecca Bennett,Democratic,NJ,NJ-07,party_nominee,on_ballot,False,Toss Up,https://rebeccabennettforcongress.com/,0.9,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Protect those with pre-existing conditions, to ensure they are able to access affordable health coverage throughout their lives.",aca.preexisting,https://rebeccabennettforcongress.com/: weak evidence,
H2NJ08232,Rob Menendez,Democratic,NJ,NJ-08,party_nominee,on_ballot,True,Solid D,https://www.robmenendez.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…rengthening protections for individuals with pre-existing conditions; 
 Work toward federal solutions for the ongoing supply chain crisis; 
 Increase the federal minimum wage to $17 by 2028, and renew the national minimum wage to keep pace with inflation ; and 
 Address the student debt…",aca.preexisting,,
H4NJ09194,Nellie Pou,Democratic,NJ,NJ-09,party_nominee,on_ballot,True,Likely D,https://www.nelliepoufornewjersey.com/,0.25,unknown,explicit_m4a,supports_m4a,news,,explicit_m4a,0.45,WEAK: a single secondary profile says she has 'endorsed Medicare-for-All'; her own congressional material is ACA/Medicaid defence. Not corroborated.,https://meetthefreshmen.marathonstrategies.com/meet-the-freshmen/846/nellie-pou/,,,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H4NJ10176,LaMonica McIver,Democratic,NJ,NJ-10,party_nominee,on_ballot,True,Solid D,https://www.lamonicaforcongress.com/,0.85,aca_strengthen,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,This begins with universal healthcare so that every American can obtain the healthcare they need and deserve at a cost that they can afford.,aca.universal_goal,REVIEW: weak evidence,
H6NJ11286,Analilia Mejia,Democratic,NJ,NJ-11,party_nominee,on_ballot,True,Solid D,https://www.analiliafornj.com/,0.5,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,MEDICARE FOR ALL ACT,m4a.phrase,,campaign site verification scored 0.50: campaign apparatus (donate/volunteer/disclaimer); 'for Congress' framing; district referenced
H6NJ12417,Adam Hamawy,Democratic,NJ,NJ-12,party_nominee,on_ballot,False,Solid D,https://hamawyfornj.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"…patients and providers alike, the fight for Medicare for All is personal for me.",m4a.phrase,,
H2NM01144,Melanie Stansbury,Democratic,NM,NM-01,party_nominee,on_ballot,True,Solid D,https://www.melaniefornewmexico.com/,0.6,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"That means supporting Medicare for All and working to make sure that everyone, regardless of pre-existing conditions, has access to quality health care, addressing fundamental inequalities in access to care, and expanding health care access across the state.",m4a.phrase,,
H2NM02191,Gabe Vasquez,Democratic,NM,NM-02,party_nominee,on_ballot,True,Lean D,https://gabeforcongress.com/,0.0,unknown,public_option,does_not_support_m4a,news,,public_option,0.8,"Public option, Medicare eligibility to 55, drug-price negotiation. No M4A endorsement.",https://gabeforcongress.com/issues/,,,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.00: no signal
H0NM03102,Teresa Leger Fernández,Democratic,NM,NM-03,party_nominee,on_ballot,True,Solid D,https://www.teresaforall.com/,0.75,aca_strengthen,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"That’s why I voted to bring down health insurance premiums and lower insurance costs for millions of Americans. 
 ​ 
 I voted to cap out-of-pocket prescription drug payments and gave Medicare the authority to negotiate with drug companies so that prices can finally start coming down.",aca.drug_negotiation,REVIEW: weak evidence,no campaign URL listed on the state's Wikipedia article
H8NV03036,Dina Titus,Democratic,NV,NV-01,party_nominee,on_ballot,True,Likely D,https://www.dinatitus.com/,1.0,unknown,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,REVIEW: only 79 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H6NV02362,Teresa Benitez-Thompson,Democratic,NV,NV-02,party_nominee,on_ballot,False,Solid R,https://electteresa.com/,0.0,unknown,explicit_m4a,supports_m4a,news,,explicit_m4a,0.5,"HEDGED: reported as running on Medicare for All, but says her goal is maximum access at lowest cost and she is 'not committed to how we get there'.",https://www.kunr.org/local-stories/2026-03-24/meet-teresa-benitez-thompson-democratic-candidate-for-nevadas-cd2,,,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.00: no signal
H6NV04020,Susie Lee,Democratic,NV,NV-03,party_nominee,on_ballot,True,Lean D,https://www.susieleeforcongress.com/,1.0,no_coverage_position,aca_strengthen,does_not_support_m4a,human_review,,unknown,0.0,,,,,,
H2NV04011,Steven Horsford,Democratic,NV,NV-04,party_nominee,on_ballot,True,Likely D,https://stevenhorsford.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Capped Drug Prices: Delivered a $2,000 annual cap on out-of-pocket prescription costs for Medicare patients, and gave Medicare the power to negotiate prices directly with drug companies.",aca.drug_negotiation,,
H6NY01159,Chris Gallant,Democratic,NY,NY-01,party_nominee,on_ballot,False,Solid R,https://gallantny.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Protect coverage for pre-existing conditions so no family loses care because they get sick.,aca.preexisting,,
H6NY02140,Patrick Halpin,Democratic,NY,NY-02,party_nominee,on_ballot,False,Solid R,https://www.halpinforcongress.com/,0.85,public_option,public_option,does_not_support_m4a,campaign_site,,unknown,0.0,,,…we should give Americans the opportunity to buy into Medicare coverage—while making sure no one with strong private coverage they already like is forced to give it up.,po.buy_in,,
H6NY03247,Tom Suozzi,Democratic,NY,NY-03,party_nominee,on_ballot,True,Lean D,https://suozziforcongress.com/,0.85,no_coverage_position,aca_strengthen,does_not_support_m4a,human_review,,unknown,0.0,,,,,,
H2NY04244,Laura Gillen,Democratic,NY,NY-04,party_nominee,on_ballot,False,Lean D,https://lauragillen.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,She has fought to restore critical ACA premium tax credits to lower the cost of health insurance by up to thousands of dollars a month for working families.,aca.subsidies,,
H8NY06048,Gregory Meeks,Democratic,NY,NY-05,party_nominee,on_ballot,True,Solid D,https://www.congressmangregorymeeks.com/,1.0,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,,
H2NY06116,Grace Meng,Democratic,NY,NY-06,party_nominee,on_ballot,True,Solid D,https://www.gracefornewyork.com/,0.25,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,Grace is a founding member of the Medicare for All Congressional Caucus and is a proud original cosponsor of the Medicare for All Act of 2019.,m4a.phrase,,campaign site verification scored 0.25: campaign apparatus (donate/volunteer/disclaimer)
H6NY07214,Claire Valdez,Democratic,NY,NY-07,party_nominee,on_ballot,False,Solid D,https://clairevaldezforcongress.com/,0.9,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"Medicare for All While major health insurance corporations post obscene profits, tens of thousands of people in New York's 7th District remain uninsured—and many more are underinsured.",m4a.phrase,,
H2NY10092,Hakeem Jeffries,Democratic,NY,NY-08,party_nominee,on_ballot,True,Solid D,https://hakeemjeffries.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,human_review,,unknown,0.0,,,…be able to use its bulk purchasing power to negotiate down the cost of prescription drugs and the cost of insulin will be capped at $35 a month for Medicare recipients.,aca.drug_negotiation,REVIEW: weak evidence,
H4NY11138,Yvette Clarke,Democratic,NY,NY-09,party_nominee,on_ballot,True,Solid D,https://voteyvette.com/,0.6,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,explicitly rejects Medicare for All,
H6NY10176,Brad Lander,Democratic,NY,NY-10,party_nominee,on_ballot,False,Solid D,https://www.bradlanderforcongress.com/,1.0,no_coverage_position,explicit_m4a,supports_m4a,human_review,,unknown,0.0,,,,,,
H6NY11265,Michael DeCillis,Democratic,NY,NY-11,party_nominee,on_ballot,False,Solid R,https://www.decillisforcongress.com/,0.95,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"Mike will advocate for a single-payer system of healthcare, eliminating all co-pays and deductibles, lowering the overall cost of care while providing access to all.",m4a.single_payer,,
H6NY12172,Micah Lasher,Democratic,NY,NY-12,party_nominee,on_ballot,False,Solid D,https://micahlasher.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,…aking health care available to all — through Medicare for All or a similar universal plan that guarantees a basic level of comprehensive care.,m4a.phrase,,
H6NY13279,Darializa Avila Chevalier,Democratic,NY,NY-13,party_nominee,on_ballot,False,Solid D,https://www.darializaforcongress.com/,0.5,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"…bolish ICE Babies, Not Bombs Housing for All Medicare for All Economic Security for All Quality Education Fighting Corporate Greed Day 1 Agenda Darializa will sign onto these bills to secure housing as a human right, universal healthcare, union protections, a $15 minimum wage and…",m4a.phrase,,campaign site verification scored 0.50: campaign apparatus (donate/volunteer/disclaimer); 'for Congress' framing; district referenced
H8NY15148,Alexandria Ocasio-Cortez,Democratic,NY,NY-14,party_nominee,on_ballot,True,Solid D,https://www.ocasiocortez.com/splash,0.75,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,Medicare For All,m4a.phrase,https://www.ocasiocortez.com/splash: page had too little text to classify; https://www.ocasiocortez.com/issues/issues: page had too little text to classify,
H0NY15160,Ritchie Torres,Democratic,NY,NY-15,party_nominee,on_ballot,True,Solid D,https://torres.nyc/,1.0,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,https://torres.nyc/issues: page had too little text to classify; https://torres.nyc/issues/health-care: page had too little text to classify,
H4NY16087,George Latimer,Democratic,NY,NY-16,party_nominee,on_ballot,True,Solid D,https://latimerforny.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,PROTECTING MEDICARE AND SOCIAL SECURITY,aca.protect_medicare,,
H6NY17171,Cait Conley,Democratic,NY,NY-17,party_nominee,on_ballot,False,Toss Up,https://caitconley.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Defending the Affordable Care Act & Medicaid and expanding Medicare to include vision, dental, and hearing.",aca.protect,https://caitconley.com/: healthcare phrases present but none in the candidate's own voice,
H8NY19223,Pat Ryan,Democratic,NY,NY-18,party_nominee,on_ballot,True,Solid D,https://www.patryanforcongress.com/,0.8,no_coverage_position,aca_strengthen,does_not_support_m4a,human_review,,unknown,0.0,,,,,,
